user_id	item_id	rank	score
354	504	7	1.5132656
354	460	8	1.4804806
354	102	9	1.3641055
354	521	10	1.3153706
355	25	1	2.7806768
355	626	2	2.5772176
355	725	3	2.4864993
355	14	4	2.403705
355	653	5	2.2136781
355	135	6	2.0904927
355	259	7	2.0151038
355	874	8	1.9144304
355	620	9	1.7192218
355	57	10	1.686196
356	331	1	2.9135687
356	126	2	2.2980692
356	986	3	1.8568066
356	759	4	1.7423747
356	828	5	1.7063382
356	563	6	1.592809
356	206	7	1.575714
356	678	8	1.5466728
356	7	9	1.5247499
356	460	10	1.4784479
357	5	1	5.2653675
357	740	2	2.7947512
357	460	3	1.9721034
357	986	4	1.7992017
357	102	5	1.7031898
357	563	6	1.5662395
357	928	7	1.5249087
357	616	8	1.4481903
357	153	9	1.3635285
357	688	10	1.3027749
358	808	1	1.6374054
358	759	2	1.6008172
358	264	3	1.5240983
358	533	4	1.4387257
358	206	5	1.4179459
358	599	6	1.416055
358	126	7	1.387978
358	260	8	1.3030479
358	623	9	1.2608532
358	678	10	1.2400236
359	722	1	2.3327363
359	680	2	2.166503
359	563	3	1.7511382
359	467	4	1.612181
359	792	5	1.5360948
359	78	6	1.4936299
359	859	7	1.4861779
359	693	8	1.4661031
359	153	9	1.4322226
359	588	10	1.3999597
360	967	1	2.4613268
360	126	2	1.4148232
360	616	3	1.382917
360	968	4	1.3556889
360	693	5	1.2642747
360	563	6	1.2254622
360	438	7	1.1911418
360	301	8	1.1818593
360	460	9	1.1018887
360	260	10	1.1016313
361	476	1	2.6948295
361	726	2	1.8330729
361	331	3	1.7634666
361	102	4	1.7533917
361	100	5	1.6745625
361	306	6	1.6450924
361	207	7	1.4345967
361	440	8	1.2413423
361	504	9	1.1274123
361	915	10	1.0706619
362	14	1	1.8731515
362	679	2	1.8001153
362	197	3	1.7902627
362	473	4	1.7847106
362	791	5	1.7116793
362	460	6	1.6599113
362	206	7	1.640867
362	973	8	1.4772179
362	728	9	1.4718455
362	739	10	1.4636469
363	620	1	2.8595603
363	338	2	1.8741931
363	584	3	1.8694863
363	218	4	1.8112249
363	507	5	1.8081846
363	195	6	1.7604514
363	726	7	1.7522913
363	126	8	1.6636608
363	260	9	1.6221617
363	910	10	1.5141686
364	744	1	3.5420737
364	481	2	2.6950905
364	150	3	2.532179
364	474	4	2.4852872
364	904	5	2.3829842
364	631	6	2.379242
364	260	7	2.348003
364	766	8	2.3350658
364	476	9	2.225388
364	57	10	2.1350117
365	859	1	2.677655
365	631	2	2.4646063
365	896	3	2.4065168
365	560	4	2.3671143
365	738	5	2.3518915
365	832	6	2.2549884
365	673	7	2.2383988
365	57	8	2.2376208
365	778	9	2.1114123
365	54	10	2.0700336
366	584	1	3.1377444
366	100	2	2.8847277
366	620	3	2.8581893
366	440	4	2.8340998
366	967	5	2.192338
366	206	6	2.1835804
366	915	7	2.0399275
366	623	8	2.0201914
366	963	9	1.9242578
366	108	10	1.7236362
367	533	1	1.6440725
367	708	2	1.5810838
367	153	3	1.5747852
367	468	4	1.4188261
367	37	5	1.3768172
367	910	6	1.2407659
367	311	7	1.2375121
367	314	8	1.1945928
367	126	9	1.1734161
367	811	10	1.0694878
368	790	1	2.5554423
368	14	2	2.1214778
368	791	3	2.1058884
368	474	4	1.9347415
368	154	5	1.6759504
368	347	6	1.5789112
368	239	7	1.5348258
368	502	8	1.5342741
368	57	9	1.5033743
368	533	10	1.5018374
369	752	1	3.5344167
369	986	2	3.1518476
369	474	3	3.1394389
369	37	4	2.9967356
369	57	5	2.806481
369	673	6	2.7570667
369	620	7	2.7550857
369	925	8	2.5190368
369	740	9	2.4793756
369	910	10	2.4443717
370	726	1	2.358659
370	460	2	1.699493
370	153	3	1.6098827
370	859	4	1.6048586
370	126	5	1.5626746
370	260	6	1.4306014
370	497	7	1.3895862
370	693	8	1.205232
370	311	9	1.1588881
370	370	10	1.1394329
371	620	1	3.0794268
371	236	2	2.2604175
371	859	3	2.2564614
371	331	4	2.2247808
371	153	5	1.9430137
371	533	6	1.7702855
371	910	7	1.5753452
371	927	8	1.5059766
371	126	9	1.4843371
371	823	10	1.4644257
372	620	1	3.1418724
372	57	2	2.8813474
372	563	3	2.3937035
372	905	4	2.3256853
372	54	5	2.3043332
372	739	6	2.3017364
372	331	7	2.267336
372	533	8	2.233476
372	986	9	2.0805802
372	100	10	2.0728972
373	100	1	2.7730737
373	331	2	2.4780264
373	659	3	2.3377817
373	115	4	2.260499
373	70	5	2.163463
373	293	6	2.1198921
373	236	7	2.0920315
373	742	8	1.7939799
373	680	9	1.7468092
373	620	10	1.6582153
374	57	1	2.5763154
374	740	2	2.4997585
374	331	3	2.3906934
374	563	4	2.2529287
374	951	5	1.9474938
374	533	6	1.9307652
374	752	7	1.7429483
374	967	8	1.6860689
374	259	9	1.6102738
374	691	10	1.5645163
375	752	1	2.838818
375	967	2	2.8192496
375	500	3	2.6630268
375	493	4	2.650791
375	620	5	2.4801702
375	535	6	2.3070357
375	57	7	2.2119188
375	874	8	2.0564733
375	742	9	2.020218
375	126	10	1.9325607
376	598	1	2.9554615
376	331	2	2.5327742
376	834	3	2.443865
376	662	4	2.229614
376	325	5	2.1939154
376	589	6	1.9596997
376	740	7	1.8064036
376	520	8	1.7895731
376	859	9	1.6021553
376	153	10	1.5693904
377	5	1	2.2684743
377	4	2	2.1722646
377	800	3	2.1641703
377	126	4	1.9516999
377	874	5	1.8872445
377	103	6	1.7755501
377	37	7	1.7569318
377	507	8	1.6696798
377	260	9	1.601372
377	460	10	1.512272
378	968	1	2.8126817
378	859	2	2.4936748
378	623	3	2.445634
378	331	4	2.3588495
378	306	5	2.3447855
378	577	6	2.279936
378	974	7	1.9634743
378	35	8	1.7778522
378	163	9	1.7351955
378	126	10	1.6625053
379	459	1	2.4641027
379	126	2	2.3292432
379	623	3	2.3164313
379	57	4	2.1625695
379	460	5	2.1199484
379	620	6	2.05715
379	822	7	1.8167632
379	683	8	1.8048863
379	260	9	1.6673343
379	37	10	1.6140456
380	499	1	3.614344
380	331	2	3.500062
380	515	3	3.401146
380	673	4	3.1423998
380	580	5	3.0270605
380	34	6	2.9260578
380	115	7	2.8924835
380	37	8	2.8887932
380	476	9	2.8666456
380	752	10	2.861484
381	27	1	4.556716
381	306	2	3.1146364
381	57	3	2.7540367
381	100	4	2.5372376
381	533	5	2.2256331
381	673	6	2.124454
381	465	7	2.029638
381	153	8	1.7848746
381	126	9	1.7608005
381	370	10	1.737875
382	126	1	2.5055094
382	759	2	2.4200933
382	37	3	1.8841542
382	828	4	1.8634787
382	370	5	1.7649865
382	986	6	1.5214245
382	489	7	1.4949164
382	206	8	1.4573886
382	132	9	1.4517665
382	351	10	1.3752869
383	649	1	3.7141485
383	104	2	2.7753549
383	530	3	2.624135
383	499	4	2.407473
383	100	5	2.3758693
383	859	6	2.3718872
383	306	7	2.3520348
383	113	8	2.33613
383	281	9	1.9893082
383	740	10	1.9237858
384	986	1	2.0902905
384	968	2	2.0390167
384	37	3	1.9276055
384	153	4	1.8839954
384	102	5	1.482623
384	126	6	1.4342006
384	207	7	1.2975081
384	460	8	1.2837379
384	521	9	1.2638963
384	637	10	1.2593739
385	620	1	3.138892
385	57	2	2.4569464
385	278	3	2.1458244
385	100	4	1.9622669
385	599	5	1.950252
385	827	6	1.8008808
385	102	7	1.6326137
385	460	8	1.5961951
385	693	9	1.5932245
385	874	10	1.5775551
386	832	1	2.4067364
386	68	2	2.323704
386	910	3	2.2220838
386	620	4	2.066063
386	945	5	1.9595158
386	331	6	1.8464196
386	631	7	1.4758888
386	465	8	1.4408652
386	311	9	1.3501557
386	634	10	1.3083423
387	306	1	2.073625
387	100	2	2.071305
387	563	3	2.0545425
387	865	4	2.0479317
387	806	5	1.9273924
387	242	6	1.8496219
387	398	7	1.8331442
387	248	8	1.7801716
387	296	9	1.774831
387	104	10	1.7008636
388	921	1	2.8463676
388	31	2	2.3486652
388	100	3	2.3027577
388	474	4	1.9972494
388	54	5	1.9658248
388	874	6	1.9395328
388	306	7	1.9189684
388	428	8	1.9100814
388	465	9	1.8699701
388	693	10	1.8292508
389	563	1	2.0143952
389	396	2	1.8311517
389	37	3	1.5504073
389	132	4	1.5498359
389	206	5	1.515959
389	306	6	1.4866755
389	874	7	1.4758598
389	435	8	1.3680748
389	905	9	1.3269788
389	517	10	1.3104855
390	896	1	4.1839647
390	57	2	3.1143003
390	620	3	3.0922341
390	613	4	2.8827844
390	474	5	2.8733037
390	951	6	2.50896
390	626	7	2.2380154
390	306	8	2.2073216
390	963	9	2.1970532
390	649	10	2.158279
391	115	1	2.6329403
391	37	2	2.054174
391	613	3	2.0380945
391	171	4	1.9977081
391	967	5	1.9892256
391	859	6	1.838983
391	879	7	1.8270953
391	986	8	1.6739061
391	563	9	1.6717255
391	306	10	1.6217899
392	859	1	1.9111054
392	921	2	1.8795218
392	801	3	1.8586674
392	973	4	1.8581762
392	634	5	1.8311422
392	533	6	1.5921053
392	874	7	1.531617
392	733	8	1.5281829
392	563	9	1.467436
392	773	10	1.4469773
393	476	1	2.7209613
393	301	2	2.1292882
393	569	3	1.7009451
393	781	4	1.6711359
393	563	5	1.5957998
393	306	6	1.5492239
393	126	7	1.4356382
393	724	8	1.3993139
393	859	9	1.3751218
393	789	10	1.3684924
394	752	1	3.0415816
394	474	2	2.8281486
394	500	3	2.526122
394	620	4	2.3629599
394	791	5	2.3357463
394	733	6	2.3184729
394	834	7	2.281395
394	968	8	2.1845539
394	102	9	2.1523044
394	144	10	2.1217492
395	500	1	3.0739622
395	465	2	2.3955383
395	507	3	2.158816
395	493	4	2.1013572
395	533	5	1.9725146
395	791	6	1.9583312
395	466	7	1.9389873
395	859	8	1.9344735
395	634	9	1.9317014
395	113	10	1.8429592
396	115	1	3.210053
396	967	2	3.0521045
396	791	3	2.936457
396	465	4	2.5720031
396	751	5	2.426768
396	598	6	2.3262336
396	726	7	2.305537
396	623	8	2.176169
396	874	9	1.8609754
396	37	10	1.8436332
397	649	1	2.0429442
397	726	2	2.0315194
397	693	3	1.9713849
397	460	4	1.8817463
397	311	5	1.6664828
397	549	6	1.6352693
397	928	7	1.4605716
397	521	8	1.4249878
397	5	9	1.3636973
397	354	10	1.3552872
398	57	1	3.1275434
398	620	2	3.0906718
398	109	3	2.675479
398	331	4	2.394417
398	712	5	2.1764607
398	196	6	1.8997451
398	37	7	1.6499132
398	153	8	1.4411752
398	910	9	1.3715175
398	389	10	1.3508751
399	623	1	2.4757023
399	37	2	2.421607
399	507	3	1.8178267
399	693	4	1.5603557
399	153	5	1.5366615
399	910	6	1.2751148
399	311	7	1.2727093
399	338	8	1.2283313
399	945	9	1.2223141
399	260	10	1.1585535
400	119	1	2.5064309
400	722	2	2.345304
400	543	3	2.115487
400	311	4	1.7330908
400	126	5	1.6267036
400	530	6	1.5942254
400	195	7	1.5484853
400	791	8	1.4886066
400	497	9	1.478298
400	726	10	1.4761385
401	489	1	2.3383698
401	563	2	2.3046207
401	808	3	2.171874
401	331	4	2.1584816
401	752	5	2.0287228
401	100	6	1.8321548
401	37	7	1.7491257
401	818	8	1.6430721
401	460	9	1.6324327
401	757	10	1.6280482
402	859	1	2.4343722
402	113	2	1.9748386
402	153	3	1.9012492
402	986	4	1.8637657
402	549	5	1.3461487
402	460	6	1.3426914
402	714	7	1.3388045
402	370	8	1.2768477
402	973	9	1.2568988
402	207	10	1.2557743
403	986	1	3.117654
403	306	2	2.020847
403	126	3	1.8204271
403	623	4	1.6939362
403	195	5	1.6675053
403	460	6	1.4407392
403	113	7	1.3606145
403	153	8	1.2679315
403	693	9	1.2384709
403	281	10	1.0620888
404	474	1	3.5903234
404	100	2	2.9675982
404	210	3	2.810558
404	533	4	2.7655435
404	465	5	2.2973497
404	740	6	2.0005436
404	126	7	1.9674544
404	30	8	1.8460865
404	537	9	1.8241779
404	563	10	1.7935796
405	37	1	1.8533868
405	739	2	1.721576
405	207	3	1.4311945
405	264	4	1.1886675
405	507	5	1.1846921
405	260	6	1.0117962
405	102	7	0.98022234
405	693	8	0.9655827
405	863	9	0.92042994
405	165	10	0.78737336
406	665	1	3.8215606
406	968	2	2.9970274
406	623	3	2.8261948
406	967	4	2.3447728
406	306	5	2.2961144
406	859	6	2.1160724
406	740	7	1.858557
406	504	8	1.7648845
406	452	9	1.7176615
406	726	10	1.7084239
407	507	1	3.3374166
407	260	2	2.1859362
407	945	3	2.0218692
407	910	4	2.012483
407	68	5	1.988219
407	620	6	1.9668293
407	465	7	1.9123925
407	264	8	1.8759847
407	206	9	1.7501582
407	951	10	1.7283905
408	100	1	2.8130841
408	533	2	2.7711368
408	752	3	2.756353
408	673	4	2.5720353
408	142	5	2.003734
408	465	6	1.8582714
408	874	7	1.8163143
408	370	8	1.5546048
408	634	9	1.5310462
408	460	10	1.3758991
409	57	1	2.7656536
409	693	2	2.6367047
409	752	3	2.4070604
409	604	4	2.163096
409	465	5	1.9907637
409	874	6	1.8714302
409	54	7	1.8702627
409	306	8	1.8642018
409	851	9	1.830439
409	986	10	1.735558
410	673	1	3.067891
410	896	2	2.9915488
410	306	3	2.650734
410	613	4	2.537023
410	166	5	2.5353246
410	25	6	2.5086565
410	474	7	2.4203067
410	437	8	2.3892014
410	54	9	2.3747787
410	752	10	2.2768588
411	210	1	2.270692
411	460	2	1.9310493
411	605	3	1.9284377
411	102	4	1.6505423
411	311	5	1.5667562
411	963	6	1.4922823
411	502	7	1.468575
411	206	8	1.3547456
411	563	9	1.2685895
411	808	10	1.2294296
412	57	1	2.7167523
412	726	2	2.7061915
412	115	3	2.6667988
412	752	4	2.6631398
412	54	5	2.5188372
412	533	6	2.3003209
412	37	7	2.1397395
412	126	8	2.1273205
412	467	9	2.0712767
412	306	10	1.9871683
413	620	1	3.7875192
413	735	2	3.011805
413	476	3	2.4931257
413	37	4	1.9787412
413	251	5	1.8398013
413	693	6	1.8299087
413	306	7	1.7699537
413	103	8	1.3685853
413	338	9	1.3345616
413	153	10	1.2752954
414	726	1	2.8133173
414	100	2	2.2330017
414	248	3	1.9551704
414	306	4	1.7777897
414	740	5	1.7761633
414	967	6	1.7640753
414	4	7	1.5035241
414	171	8	1.4597585
414	5	9	1.4505023
414	563	10	1.4075202
415	57	1	2.4909282
415	605	2	2.4053912
415	474	3	2.3059182
415	740	4	2.2266333
415	154	5	2.0239787
415	311	6	1.9922667
415	347	7	1.8491106
415	874	8	1.8442345
415	811	9	1.8280586
415	546	10	1.77353
416	507	1	2.8518963
416	264	2	2.5829296
416	652	3	1.469286
416	37	4	1.4349309
416	623	5	1.3790705
416	859	6	1.3636326
416	153	7	1.300735
416	465	8	1.0516909
416	693	9	1.003409
416	206	10	0.90301305
417	100	1	2.6933308
417	336	2	2.2790194
417	715	3	2.2510238
417	973	4	2.2121973
417	647	5	2.151595
417	726	6	1.9499205
417	859	7	1.8397068
417	146	8	1.8305887
417	458	9	1.7877433
417	740	10	1.7544206
418	634	1	3.6417203
418	724	2	3.3850396
418	57	3	2.9957042
418	814	4	2.6064181
418	623	5	2.2397895
418	726	6	2.1936383
418	126	7	2.0294566
418	791	8	1.8057785
418	370	9	1.7172626
418	543	10	1.6833322
419	673	1	3.6107612
419	115	2	3.2068613
419	515	3	3.0600226
419	54	4	2.7815666
419	806	5	2.5539873
419	331	6	2.423477
419	476	7	2.4165754
419	7	8	2.3890927
419	740	9	2.372118
419	580	10	2.1505
420	103	1	1.970115
420	908	2	1.5499631
420	260	3	1.3770804
420	712	4	1.373466
420	195	5	1.2986728
420	248	6	1.2313693
420	693	7	1.0943482
420	311	8	1.0704224
420	588	9	1.0077906
420	778	10	0.9985391
421	126	1	2.2448063
421	859	2	2.1888824
421	563	3	2.0227237
421	637	4	2.00417
421	153	5	1.9892683
421	530	6	1.9111
421	968	7	1.8935279
421	973	8	1.6915847
421	693	9	1.3046677
421	460	10	1.1951243
422	563	1	2.2680964
422	537	2	1.8907161
422	530	3	1.8715858
422	207	4	1.786982
422	549	5	1.593308
422	113	6	1.5246509
422	910	7	1.0796701
422	986	8	1.0653325
422	800	9	0.99395967
422	35	10	0.97437215
423	963	1	2.932187
423	130	2	2.3655574
423	100	3	2.3170283
423	752	4	2.1430988
423	216	5	2.0563238
423	447	6	1.9781607
423	502	7	1.9155892
423	16	8	1.7409594
423	859	9	1.7380944
423	30	10	1.7173326
424	827	1	3.122706
424	740	2	2.809266
424	54	3	2.3237414
424	874	4	1.7542843
424	533	5	1.690943
424	281	6	1.6229193
424	584	7	1.6159179
424	100	8	1.4967582
424	563	9	1.4807305
424	278	10	1.448804
425	901	1	2.1408324
425	740	2	1.9627454
425	533	3	1.9416194
425	874	4	1.753289
425	259	5	1.7143314
425	440	6	1.71081
425	693	7	1.6851492
425	634	8	1.6205837
425	100	9	1.6065952
425	967	10	1.6056335
426	306	1	2.6085162
426	811	2	2.3120866
426	896	3	2.2434108
426	154	4	2.2031946
426	113	5	2.1356869
426	796	6	1.9591361
426	874	7	1.8213608
426	725	8	1.7129486
426	443	9	1.7041439
426	278	10	1.5019974
427	474	1	2.9756966
427	281	2	2.615787
427	465	3	2.5724366
427	827	4	2.5091248
427	533	5	2.4693656
427	874	6	2.3841963
427	206	7	2.184755
427	210	8	2.1496992
427	30	9	2.1223426
427	306	10	2.0453472
428	823	1	2.4471254
428	714	2	2.411675
428	653	3	2.0477912
428	967	4	1.9380207
428	57	5	1.9092771
428	113	6	1.8269976
428	215	7	1.824116
428	142	8	1.7748997
428	563	9	1.7269653
428	206	10	1.6727263
429	476	1	2.3577147
429	260	2	1.9748908
429	945	3	1.9029133
429	533	4	1.8088956
429	152	5	1.700387
429	620	6	1.5798379
429	311	7	1.545296
429	264	8	1.5242258
429	22	9	1.3812845
429	910	10	1.3656762
430	726	1	2.7837224
430	986	2	2.4158626
430	306	3	2.2199912
430	598	4	2.0979416
430	195	5	1.6857591
430	791	6	1.45684
430	652	7	1.4554236
430	113	8	1.4087691
430	588	9	1.388396
430	64	10	1.3713502
431	724	1	3.0135245
431	791	2	2.8711753
431	986	3	2.7195015
431	973	4	2.574523
431	726	5	2.024832
431	740	6	1.9215394
431	504	7	1.746002
431	967	8	1.7238669
431	735	9	1.6764779
431	789	10	1.6123948
432	874	1	2.9025602
432	476	2	2.469551
432	465	3	2.405514
432	57	4	2.3180766
432	34	5	2.277123
432	218	6	2.2589355
432	620	7	2.210149
432	533	8	2.1307628
432	126	9	2.0989764
432	832	10	2.0779638
433	827	1	2.3985043
433	801	2	2.2461624
433	722	3	2.1965442
433	216	4	2.0546398
433	910	5	2.024662
433	740	6	1.8637464
433	534	7	1.7255301
433	311	8	1.626502
433	113	9	1.6017345
433	631	10	1.543993
434	37	1	2.3746424
434	726	2	2.3698738
434	986	3	2.084432
434	859	4	2.0192878
434	311	5	1.8735067
434	91	6	1.8137783
434	530	7	1.6133431
434	616	8	1.4031012
434	521	9	1.3005427
434	195	10	1.2619818
435	306	1	2.365815
435	331	2	2.2362258
435	654	3	2.0943775
435	726	4	2.0720677
435	598	5	2.0165675
435	751	6	1.8558948
435	986	7	1.6605222
435	776	8	1.6374778
435	153	9	1.5942186
435	126	10	1.4547293
436	260	1	2.4966245
436	281	2	2.3114583
436	507	3	2.0853205
436	474	4	2.0828967
436	57	5	1.9178249
436	623	6	1.823327
436	30	7	1.807341
436	126	8	1.7668194
436	206	9	1.7338037
436	113	10	1.6949883
437	102	1	1.5323483
437	563	2	1.2644882
437	207	3	1.2615163
437	26	4	1.1197404
437	584	5	1.0742978
437	370	6	1.0573884
437	30	7	0.89530325
437	389	8	0.8800092
437	336	9	0.87717307
437	967	10	0.8515144
438	724	1	3.740833
438	306	2	2.8232923
438	928	3	2.7023673
438	250	4	2.575455
438	331	5	2.4655159
438	613	6	2.4369106
438	792	7	2.3025365
438	115	8	2.2342606
438	806	9	2.1314597
438	726	10	2.1016703
439	712	1	3.201947
439	248	2	3.128552
439	31	3	2.8654776
439	812	4	2.8277287
439	589	5	2.6204705
439	140	6	2.2667685
439	515	7	2.081883
439	54	8	2.0497751
439	613	9	1.9104168
439	440	10	1.9007417
440	726	1	2.8359222
440	529	2	2.8012042
440	100	3	2.5542958
440	220	4	2.2036016
440	37	5	2.015133
440	401	6	1.9060292
440	722	7	1.8453392
440	465	8	1.8240722
440	521	9	1.7464161
440	306	10	1.744013
441	465	1	2.5503206
441	616	2	2.2482991
441	37	3	1.9753443
441	549	4	1.8973265
441	460	5	1.8757162
441	697	6	1.8372177
441	220	7	1.7376409
441	726	8	1.6381943
441	859	9	1.53936
441	968	10	1.531485
442	122	1	3.3099322
442	580	2	3.2925806
442	91	3	2.3204138
442	561	4	2.2645164
442	100	5	2.1558003
442	791	6	1.7295698
442	740	7	1.6627059
442	306	8	1.6352963
442	563	9	1.6295552
442	126	10	1.6257839
443	613	1	3.1870332
443	740	2	2.6506166
443	206	3	2.5515282
443	620	4	2.3248587
443	973	5	2.110278
443	306	6	1.9985241
443	37	7	1.9209327
443	781	8	1.7017579
443	126	9	1.6193271
443	460	10	1.5803156
444	827	1	2.378446
444	874	2	2.1799304
444	563	3	2.121973
444	963	4	1.9443092
444	887	5	1.9219391
444	364	6	1.8671257
444	500	7	1.6743183
444	801	8	1.6574405
444	921	9	1.5456727
444	623	10	1.4259514
445	613	1	3.177805
445	580	2	2.9133642
445	331	3	2.6654263
445	740	4	1.8904787
445	242	5	1.7082264
445	206	6	1.5143776
445	623	7	1.505455
445	652	8	1.4324038
445	34	9	1.3957934
445	865	10	1.3051021
446	661	1	3.8646958
446	654	2	3.2166646
446	623	3	2.0519915
446	311	4	1.8803414
446	563	5	1.6399742
446	355	6	1.5537597
446	195	7	1.3523694
446	102	8	1.346305
446	37	9	1.232511
446	986	10	1.1882284
447	140	1	2.617041
447	726	2	2.1598516
447	206	3	2.1384223
447	297	4	2.001741
447	126	5	1.8685834
447	588	6	1.8516778
447	354	7	1.7576293
447	37	8	1.7095156
447	610	9	1.6488463
447	563	10	1.620358
448	623	1	1.8913234
448	955	2	1.8830416
448	928	3	1.8176196
448	605	4	1.781774
448	465	5	1.6628985
448	154	6	1.5401673
448	927	7	1.4268548
448	945	8	1.3798393
448	693	9	1.2966393
448	443	10	1.2649543
449	841	1	2.6223745
449	901	2	2.3254004
449	533	3	2.15102
449	113	4	2.1443992
449	57	5	2.0637214
449	306	6	1.931697
449	126	7	1.8149885
449	37	8	1.7979004
449	34	9	1.7961955
449	623	10	1.7751863
450	441	1	2.97633
450	331	2	2.752122
450	613	3	2.6099687
450	874	4	2.3490977
450	533	5	2.243653
450	206	6	2.1579854
450	759	7	2.1146617
450	620	8	2.0680172
450	740	9	1.8382118
450	355	10	1.631314
451	507	1	4.0241776
451	986	2	3.9365318
451	118	3	3.3367317
451	838	4	3.2388816
451	160	5	2.9551692
451	491	6	2.9264839
451	230	7	2.7497077
451	791	8	2.5418713
451	115	9	2.5366464
451	637	10	2.4800642
452	616	1	1.7531416
452	4	2	1.4680326
452	499	3	1.3294775
452	223	4	1.2638924
452	307	5	1.2470568
452	311	6	0.9909766
452	102	7	0.980343
452	908	8	0.9670688
452	140	9	0.92918897
452	507	10	0.78263676
453	440	1	2.180791
453	910	2	2.0156846
453	838	3	1.8083738
453	370	4	1.6112144
453	206	5	1.2453742
453	693	6	1.1819425
453	616	7	1.0990641
453	499	8	1.0000474
453	195	9	0.9565284
453	712	10	0.92064816
454	533	1	2.329764
454	306	2	2.048874
454	973	3	1.9877541
454	726	4	1.8400307
454	126	5	1.658067
454	928	6	1.5813506
454	153	7	1.4972551
454	293	8	1.4695001
454	680	9	1.4416838
454	460	10	1.4394368
455	306	1	2.641906
455	967	2	2.3466148
455	549	3	1.8838775
455	563	4	1.83389
455	623	5	1.8140292
455	102	6	1.731458
455	468	7	1.6467193
455	154	8	1.5921638
455	113	9	1.5282608
455	693	10	1.5232768
456	841	1	1.9482437
456	256	2	1.5294418
456	901	3	1.3925948
456	220	4	1.3345348
456	907	5	1.247148
456	693	6	1.1916952
456	251	7	1.1727833
456	37	8	1.1079103
456	207	9	1.0992503
456	136	10	1.0425582
457	100	1	3.610703
457	752	2	3.3757787
457	210	3	3.3423653
457	613	4	2.877431
457	791	5	2.7933633
457	281	6	2.4739366
457	649	7	2.4189565
457	773	8	2.3051813
457	5	9	2.014491
457	474	10	1.9557377
458	264	1	2.6156266
458	347	2	2.50293
458	968	3	2.3348527
458	605	4	1.946676
458	620	5	1.613673
458	465	6	1.6050907
458	740	7	1.5409281
458	874	8	1.5361154
458	113	9	1.5179483
458	126	10	1.3858559
459	27	1	3.7325351
459	673	2	2.7451828
459	533	3	2.6786823
459	726	4	2.5365777
459	613	5	2.5345845
459	563	6	2.49039
459	634	7	2.4774365
459	693	8	2.412781
459	429	9	2.267054
459	874	10	2.1425736
460	89	1	2.7365417
460	598	2	2.4419649
460	726	3	2.177051
460	306	4	2.1106133
460	563	5	1.8684042
460	751	6	1.773047
460	207	7	1.6337824
460	447	8	1.5821228
460	113	9	1.4685597
460	195	10	1.4267149
461	489	1	2.6575618
461	476	2	2.6164641
461	629	3	2.0934412
461	194	4	1.8377936
461	331	5	1.7814996
461	445	6	1.7210228
461	108	7	1.6420586
461	675	8	1.637253
461	818	9	1.5218399
461	351	10	1.4861969
462	907	1	2.3084846
462	967	2	2.1849287
462	968	3	2.1414776
462	37	4	1.9827471
462	543	5	1.9358884
462	874	6	1.8448904
462	242	7	1.6365762
462	726	8	1.5572231
462	739	9	1.5163544
462	251	10	1.4927591
463	370	1	2.467785
463	986	2	2.3690662
463	306	3	2.1653428
463	109	4	2.017263
463	563	5	1.9824498
463	437	6	1.8963207
463	859	7	1.7635918
463	206	8	1.5132394
463	967	9	1.4773084
463	460	10	1.4248824
464	620	1	3.5876288
464	708	2	3.19457
464	967	3	2.910161
464	109	4	2.8265913
464	790	5	2.6655524
464	484	6	2.4496965
464	811	7	2.4217048
464	215	8	2.403178
464	533	9	2.388069
464	279	10	2.3347504
465	205	1	3.6222382
465	859	2	2.4060135
465	457	3	2.108082
465	533	4	1.9231943
465	126	5	1.7199041
465	102	6	1.5204078
465	306	7	1.3672209
465	195	8	1.3654573
465	259	9	1.3410667
465	216	10	1.2589843
466	654	1	2.7649868
466	967	2	2.175397
466	937	3	2.045034
466	153	4	1.9972034
466	533	5	1.8762903
466	457	6	1.6959696
466	910	7	1.6458353
466	537	8	1.6231544
466	726	9	1.514688
466	986	10	1.3171142
467	874	1	2.0102844
467	126	2	1.9750772
467	37	3	1.9701005
467	678	4	1.9406116
467	306	5	1.9146318
467	533	6	1.8036804
467	460	7	1.7352155
467	174	8	1.4708225
467	153	9	1.4417208
467	910	10	1.3838781
468	115	1	3.1948042
468	331	2	2.9835944
468	740	3	2.8180947
468	465	4	2.7859564
468	533	5	2.6768274
468	967	6	2.4900036
468	968	7	2.4480286
468	126	8	2.4247859
468	910	9	2.2817156
468	623	10	2.2758682
469	823	1	3.215292
469	896	2	3.0567408
469	166	3	2.7518492
469	790	4	2.5334191
469	100	5	2.5244086
469	25	6	2.5077088
469	752	7	2.4090037
469	268	8	2.3902206
469	653	9	2.2550857
469	620	10	2.2248278
470	967	1	3.2032998
470	563	2	2.3152974
470	726	3	2.2109184
470	306	4	2.0940952
470	986	5	1.9462011
470	126	6	1.9108526
470	207	7	1.6566929
470	549	8	1.4599094
470	70	9	1.4200153
470	113	10	1.3563236
471	248	1	4.0571213
471	968	2	2.5668705
471	307	3	2.342678
471	140	4	2.1946888
471	306	5	2.166514
471	204	6	2.1222324
471	740	7	2.1124196
471	838	8	2.0468488
471	465	9	1.8884324
471	726	10	1.7221175
472	580	1	3.5166688
472	115	2	2.3869824
472	7	3	2.3563476
472	429	4	2.242648
472	678	5	2.1497395
472	331	6	2.0074158
472	822	7	1.9484873
472	833	8	1.8946635
