user_id	item_id	rank	score
345	127	4	0.4410587
345	136	5	0.4366785
345	806	6	0.413377
345	138	7	0.41257912
345	712	8	0.29295963
345	455	9	0.19618845
345	220	10	0.086000234
346	452	1	2.1260324
346	381	2	1.4826539
346	248	3	1.4369242
346	637	4	1.3735808
346	347	5	0.41979456
346	118	6	0.41454718
346	280	7	0.39257276
346	14	8	0.3833183
346	748	9	0.37785584
346	93	10	0.309978
347	53	1	2.937913
347	764	2	2.0741277
347	453	3	0.95735604
347	964	4	0.7806276
347	396	5	0.7471609
347	483	6	0.6585831
347	144	7	0.6512084
347	278	8	0.50527817
347	646	9	0.4923014
347	405	10	0.49180388
348	171	1	2.2797394
348	347	2	1.8006668
348	14	3	1.677464
348	795	4	1.583586
348	181	5	1.1784265
348	441	6	1.0455799
348	738	7	0.9946836
348	196	8	0.91579545
348	647	9	0.85402745
348	473	10	0.83625937
349	862	1	2.2759063
349	788	2	1.4689604
349	561	3	1.4391146
349	759	4	1.3020841
349	688	5	1.2485361
349	675	6	1.1487472
349	723	7	1.139066
349	560	8	1.0441796
349	196	9	1.0409255
349	757	10	0.9419309
350	833	1	2.0240245
350	750	2	1.7764808
350	174	3	1.4423178
350	218	4	1.0829885
350	711	5	1.0797772
350	354	6	1.0204904
350	828	7	0.95388037
350	685	8	0.9299218
350	4	9	0.80886626
350	611	10	0.7938731
351	543	1	1.3538444
351	537	2	1.1884855
351	818	3	1.0052938
351	218	4	1.0026249
351	279	5	0.91375875
351	688	6	0.8975956
351	757	7	0.897508
351	398	8	0.876238
351	788	9	0.7711129
351	150	10	0.73405135
352	497	1	1.9443505
352	171	2	1.726466
352	616	3	1.6906781
352	712	4	1.6089998
352	441	5	1.4814138
352	429	6	1.4699523
352	354	7	1.3651512
352	91	8	1.2219076
352	564	9	1.1557882
352	296	10	1.0924747
353	659	1	1.5287029
353	738	2	1.3762832
353	7	3	1.0773233
353	649	4	1.0519507
353	32	5	0.9240254
353	498	6	0.7122209
353	904	7	0.6864546
353	196	8	0.5057354
353	396	9	0.49625713
353	132	10	0.30217746
354	757	1	1.1424909
354	828	2	1.0231949
354	559	3	0.56775796
354	925	4	0.19069034
354	773	5	0.0981701
354	517	6	0.06655112
354	675	7	-0.07986504
354	963	8	-0.1494866
354	735	9	-0.21466558
354	788	10	-0.22784752
355	559	1	1.337246
355	150	2	0.77130455
355	629	3	0.7551754
355	174	4	0.71085536
355	163	5	0.63834405
355	577	6	0.49784768
355	109	7	0.46564966
355	529	8	0.41578287
355	462	9	0.40117627
355	301	10	0.31788516
356	292	1	1.9782767
356	748	2	0.9453597
356	712	3	0.8101755
356	649	4	0.7649963
356	588	5	0.59108204
356	610	6	0.44639271
356	637	7	0.42149252
356	616	8	0.24277453
356	577	9	0.18940806
356	109	10	0.14149216
357	851	1	0.42975247
357	435	2	0.29283956
357	459	3	0.14075282
357	750	4	0.031658888
357	509	5	-0.0020075142
357	877	6	-0.034496665
357	723	7	-0.09813109
357	757	8	-0.115471765
357	876	9	-0.20330495
357	351	10	-0.29734313
358	174	1	1.5902848
358	235	2	1.4538031
358	561	3	1.1256537
358	253	4	1.041113
358	301	5	1.039998
358	389	6	0.96428037
358	22	7	0.8302147
358	748	8	0.7694553
358	714	9	0.75289357
358	381	10	0.46673638
359	278	1	1.6253145
359	452	2	1.3868876
359	462	3	0.74007666
359	71	4	0.5878302
359	604	5	0.44502097
359	733	6	0.4142327
359	144	7	0.41284367
359	822	8	0.408174
359	481	9	0.31161645
359	834	10	0.3060297
360	78	1	2.7875476
360	733	2	2.5397615
360	833	3	1.6276484
360	144	4	1.214014
360	727	5	0.9878346
360	876	6	0.6215378
360	435	7	0.6159687
360	822	8	0.59817135
360	462	9	0.5647791
360	405	10	0.48761362
361	292	1	1.4512973
361	248	2	1.1477649
361	850	3	0.45909297
361	971	4	0.2742502
361	748	5	0.2049728
361	118	6	0.190983
361	551	7	-0.029762238
361	616	8	-0.030699044
361	296	9	-0.036069736
361	588	10	-0.122723535
362	822	1	1.4829962
362	778	2	1.300597
362	478	3	1.1112738
362	915	4	1.0989786
362	135	5	1.0616223
362	292	6	1.0410885
362	589	7	1.0248303
362	862	8	0.84533995
362	928	9	0.7044054
362	818	10	0.688546
363	869	1	1.9436287
363	712	2	1.4112687
363	301	3	1.1980425
363	561	4	1.0363989
363	410	5	0.81318355
363	233	6	0.7737386
363	14	7	0.5896816
363	109	8	0.371813
363	296	9	0.22867224
363	529	10	0.20711085
364	307	1	0.65035754
364	337	2	0.46108317
364	347	3	0.39241815
364	418	4	0.1651416
364	588	5	0.076839566
364	123	6	-0.035618857
364	248	7	-0.05367125
364	14	8	-0.34071422
364	19	9	-0.34866434
364	283	10	-0.5676838
365	879	1	0.7673836
365	615	2	0.65544605
365	877	3	0.5565989
365	248	4	0.49574336
365	662	5	0.39936727
365	118	6	0.33424604
365	163	7	0.25428265
365	410	8	0.12261608
365	280	9	0.043441266
365	529	10	0.022921845
366	588	1	1.1849499
366	616	2	0.6499087
366	204	3	-0.18606545
366	25	4	-0.27850175
366	691	5	-0.39771652
366	142	6	-0.42525393
366	4	7	-0.5518676
366	747	8	-0.67258716
366	248	9	-0.90083027
366	286	10	-0.9023973
367	712	1	2.5476346
367	610	2	1.1867325
367	824	3	1.1379335
367	667	4	0.8790519
367	459	5	0.7296009
367	862	6	0.7238598
367	27	7	0.72322243
367	410	8	0.60739386
367	788	9	0.47041684
367	891	10	0.46249217
368	629	1	1.5659678
368	675	2	1.5179085
368	351	3	1.1055661
368	892	4	0.74299383
368	712	5	0.7168239
368	196	6	0.55929315
368	688	7	0.52114344
368	410	8	0.3716205
368	296	9	0.29499027
368	559	10	0.2871539
369	811	1	2.3145812
369	712	2	1.8449726
369	174	3	1.7138429
369	336	4	1.5097654
369	653	5	1.3367912
369	150	6	1.2858272
369	466	7	0.97652143
369	5	8	0.8116269
369	224	9	0.7998133
369	389	10	0.7115618
370	337	1	0.58759105
370	983	2	0.58381957
370	517	3	0.35065204
370	905	4	0.31879896
370	135	5	0.25413948
370	925	6	0.19702443
370	862	7	0.17443657
370	757	8	-0.4401767
370	869	9	-0.63493323
370	828	10	-0.6780431
371	279	1	1.638195
371	561	2	1.3806745
371	181	3	1.2366252
371	688	4	1.1458503
371	458	5	0.8232925
371	877	6	0.6658503
371	389	7	0.6086644
371	174	8	0.5423523
371	196	9	0.5129509
371	577	10	0.43273652
372	434	1	1.2742678
372	14	2	0.7908241
372	98	3	0.63027906
372	347	4	0.59952694
372	955	5	0.5134721
372	616	6	0.50209075
372	599	7	0.15327147
372	245	8	0.024288058
372	588	9	-0.13849933
372	140	10	-0.60558337
373	589	1	1.2417772
373	610	2	1.0665352
373	955	3	1.0371569
373	915	4	0.38600606
373	502	5	0.36819038
373	543	6	0.3659014
373	902	7	0.19704309
373	883	8	0.16860908
373	135	9	0.10969874
373	806	10	-0.02542466
374	928	1	1.8458627
374	466	2	1.2294589
374	20	3	1.1918752
374	163	4	0.6080048
374	336	5	0.57586515
374	462	6	0.46986985
374	354	7	0.3564512
374	577	8	0.32978064
374	560	9	0.30974662
374	877	10	0.24478729
375	163	1	0.99451774
375	127	2	0.5441847
375	5	3	0.4707956
375	561	4	0.40806642
375	459	5	0.33926463
375	248	6	0.3275742
375	833	7	0.30059394
375	224	8	0.21346065
375	818	9	0.16298872
375	983	10	0.15857963
376	248	1	1.9259824
376	866	2	0.71926767
376	588	3	0.6473224
376	347	4	0.5541666
376	748	5	0.4497909
376	616	6	0.41087016
376	128	7	0.34050667
376	14	8	0.2213769
376	305	9	0.16055492
376	204	10	0.13768107
377	604	1	1.0223229
377	535	2	0.42130804
377	475	3	-0.104867816
377	351	4	-0.27693975
377	592	5	-0.42429435
377	135	6	-0.49182236
377	31	7	-0.4922894
377	414	8	-0.5369251
377	723	9	-0.6513343
377	559	10	-0.6827618
378	822	1	0.5472915
378	151	2	0.2373153
378	559	3	-0.06623757
378	285	4	-0.09520364
378	609	5	-0.26160303
378	905	6	-0.27032748
378	736	7	-0.2710625
378	757	8	-0.368123
378	435	9	-0.3772472
378	862	10	-0.4999741
379	473	1	1.2371832
379	301	2	1.0334035
379	127	3	0.9753822
379	599	4	0.8832014
379	374	5	0.8642092
379	561	6	0.82922965
379	307	7	0.7774214
379	446	8	0.72607493
379	877	9	0.6742282
379	248	10	0.6237716
380	481	1	2.165505
380	127	2	1.9920447
380	877	3	1.8453166
380	578	4	1.6487385
380	22	5	1.5082989
380	71	6	0.9264935
380	735	7	0.88749766
380	466	8	0.84688413
380	292	9	0.8108365
380	418	10	0.7662891
381	861	1	1.4101379
381	564	2	1.4009337
381	904	3	1.3323315
381	528	4	1.2371855
381	833	5	1.0737162
381	5	6	1.0195221
381	801	7	0.9563738
381	862	8	0.93337065
381	738	9	0.9042196
381	928	10	0.84592664
382	637	1	1.1935261
382	748	2	1.0859367
382	347	3	0.94597054
382	387	4	0.886543
382	280	5	0.73514503
382	248	6	0.53120726
382	301	7	0.49333972
382	118	8	0.49030188
382	123	9	0.38948417
382	854	10	0.12893361
383	944	1	0.6447742
383	876	2	0.5511689
383	877	3	0.41636765
383	865	4	0.25449377
383	559	5	0.14936973
383	750	6	0.11000982
383	905	7	0.0140609145
383	589	8	-0.09073359
383	851	9	-0.106500745
383	822	10	-0.29611936
384	828	1	0.12405555
384	407	2	-0.060949385
384	435	3	-0.19349663
384	750	4	-0.21304254
384	963	5	-0.2903025
384	343	6	-0.35570407
384	851	7	-0.3612256
384	135	8	-0.53163487
384	589	9	-0.55583066
384	31	10	-0.59094715
385	842	1	2.0668712
385	292	2	1.8797365
385	78	3	1.7607536
385	934	4	1.5731344
385	497	5	1.4426869
385	646	6	1.2828667
385	381	7	1.1802845
385	865	8	1.1399875
385	560	9	1.1358657
385	629	10	1.023529
386	93	1	2.260941
386	307	2	0.56163347
386	248	3	-0.04123774
386	866	4	-0.15511
386	649	5	-0.22592683
386	887	6	-0.27137852
386	140	7	-0.3512916
386	588	8	-0.40170532
386	616	9	-0.5716339
386	109	10	-0.59593844
387	278	1	1.2005008
387	646	2	1.1282786
387	498	3	0.7944367
387	144	4	0.7845241
387	982	5	0.75940347
387	483	6	0.600826
387	177	7	0.5453864
387	823	8	0.5378446
387	396	9	0.5370005
387	738	10	0.4853168
388	336	1	1.6440026
388	891	2	0.58744425
388	748	3	0.48264796
388	448	4	0.3393942
388	397	5	0.13887435
388	529	6	0.017257512
388	150	7	-0.05962331
388	104	8	-0.07064442
388	561	9	-0.11129333
388	296	10	-0.21586558
389	248	1	0.42777944
389	588	2	0.2911888
389	616	3	0.038689286
389	347	4	-0.008995056
389	902	5	-0.27787185
389	599	6	-0.30654323
389	14	7	-0.5335679
389	98	8	-0.5813359
389	782	9	-0.6217122
389	747	10	-0.69716275
390	174	1	1.2538586
390	828	2	1.1438539
390	822	3	1.1164627
390	150	4	0.97612983
390	251	5	0.9139029
390	818	6	0.8100514
390	297	7	0.8055497
390	905	8	0.74623036
390	405	9	0.715202
390	901	10	0.70000756
391	435	1	0.7950733
391	559	2	0.64048016
391	502	3	0.5723151
391	876	4	0.5407923
391	589	5	0.19510773
391	851	6	-0.014349699
391	865	7	-0.12837672
391	862	8	-0.12915999
391	517	9	-0.30656153
391	828	10	-0.33067685
392	928	1	1.4534329
392	738	2	1.1128143
392	646	3	1.0014284
392	757	4	0.88880354
392	561	5	0.8221553
392	543	6	0.6035316
392	723	7	0.46320423
392	248	8	0.45317885
392	675	9	0.45115095
392	68	10	0.44344437
393	278	1	1.625227
393	144	2	0.7504084
393	189	3	0.7139858
393	7	4	0.6907481
393	744	5	0.6520513
393	541	6	0.47600994
393	502	7	0.34442064
393	904	8	0.2831621
393	462	9	0.20908299
393	481	10	0.19976915
394	131	1	1.8630891
394	616	2	1.5207171
394	307	3	1.5035617
394	418	4	1.1700273
394	588	5	0.7047776
394	248	6	-0.13404466
394	109	7	-0.24691415
394	747	8	-0.41417807
394	174	9	-0.937019
394	691	10	-0.94135123
395	398	1	1.2203977
395	127	2	0.9147112
395	748	3	0.8922509
395	296	4	0.8061122
395	905	5	0.6906553
395	561	6	0.49007642
395	301	7	0.27029538
395	492	8	0.2662753
395	280	9	0.21526769
395	887	10	0.19361371
396	204	1	1.0666276
396	784	2	0.61386704
396	561	3	0.56950295
396	27	4	0.3790027
396	939	5	0.2885607
396	248	6	0.09757492
396	459	7	0.086913794
396	511	8	-0.0057385266
396	481	9	-0.07903845
396	862	10	-0.082417965
397	251	1	2.045911
397	789	2	1.6237711
397	218	3	1.5047288
397	915	4	1.440387
397	483	5	1.2470064
397	814	6	1.0113643
397	733	7	0.9640515
397	861	8	0.9324035
397	541	9	0.9111654
397	135	10	0.7555124
398	528	1	1.1156579
398	502	2	0.2866991
398	53	3	0.25849557
398	846	4	0.21224451
398	854	5	0.17156875
398	707	6	0.09936407
398	78	7	-0.30406034
398	757	8	-0.47384694
398	31	9	-0.48761076
398	310	10	-0.52731514
399	248	1	0.21749799
399	347	2	0.17944205
399	14	3	-0.20812964
399	204	4	-0.4603215
399	174	5	-0.6181354
399	792	6	-1.1049476
399	136	7	-1.1862739
399	220	8	-1.2194175
399	256	9	-1.284493
399	934	10	-1.3521683
400	138	1	1.4919609
400	414	2	1.4092791
400	278	3	1.2885531
400	949	4	1.0330012
400	498	5	1.0115519
400	489	6	0.724551
400	189	7	0.6452894
400	744	8	0.38655233
400	132	9	0.25128326
400	904	10	0.17913866
401	410	1	1.4817225
401	514	2	1.3651536
401	637	3	1.2694108
401	955	4	1.2253045
401	296	5	1.0989035
401	301	6	0.988392
401	561	7	0.82621676
401	649	8	0.62087697
401	118	9	0.562837
401	354	10	0.47237185
402	4	1	1.4798124
402	559	2	1.1302917
402	150	3	1.1025264
402	163	4	0.9604826
402	410	5	0.9021486
402	118	6	0.885898
402	396	7	0.8772781
402	723	8	0.8444962
402	517	9	0.6796105
402	824	10	0.6719
403	865	1	0.15310729
403	925	2	-0.0013925135
403	876	3	-0.14833292
403	851	4	-0.16790837
403	844	5	-0.28777957
403	517	6	-0.6434167
403	757	7	-0.6499413
403	127	8	-0.7560706
403	862	9	-0.77766836
403	971	10	-0.8205579
404	181	1	2.2165616
404	462	2	1.887757
404	142	3	1.7252436
404	224	4	1.6688544
404	150	5	1.4488014
404	599	6	1.3311065
404	723	7	1.01217
404	629	8	0.98907876
404	492	9	0.97640073
404	453	10	0.9418797
405	773	1	1.1036793
405	307	2	0.50158644
405	795	3	0.28286743
405	292	4	0.20082593
405	801	5	0.19065785
405	812	6	-0.02086401
405	866	7	-0.031703737
405	174	8	-0.08277768
405	963	9	-0.11661185
405	347	10	-0.15142953
406	559	1	1.5711415
406	862	2	1.213083
406	135	3	1.0318378
406	136	4	0.9058258
406	925	5	0.64495033
406	517	6	0.5656564
406	723	7	0.5570643
406	828	8	0.44413236
406	883	9	0.40014535
406	782	10	0.31799763
407	314	1	1.5415175
407	599	2	0.21067154
407	347	3	0.0027737617
407	14	4	-0.10467222
407	64	5	-0.16811323
407	248	6	-0.22863695
407	147	7	-0.29210073
407	501	8	-0.2959177
407	616	9	-0.4059781
407	204	10	-0.54251647
408	833	1	0.9337579
408	341	2	0.8940115
408	738	3	0.80295396
408	459	4	0.51117045
408	466	5	0.4902526
408	609	6	0.41946048
408	824	7	0.2712052
408	904	8	0.24442366
408	541	9	0.207225
408	616	10	0.17934525
409	466	1	1.7506822
409	949	2	1.2510424
409	301	3	1.215014
409	733	4	1.0032139
409	144	5	0.73518836
409	253	6	0.7142347
409	904	7	0.6793603
409	268	8	0.552428
409	778	9	0.5414305
409	55	10	0.33810925
410	848	1	3.956557
410	778	2	1.3664415
410	218	3	1.179687
410	497	4	1.0769101
410	93	5	1.0456303
410	336	6	0.9794333
410	150	7	0.90860337
410	151	8	0.6789164
410	466	9	0.55874
410	879	10	0.4323877
411	497	1	2.266068
411	928	2	1.3734896
411	5	3	1.3481846
411	550	4	1.2112311
411	466	5	1.133526
411	842	6	1.1080866
411	336	7	1.034573
411	688	8	0.9493789
411	458	9	0.7464398
411	434	10	0.7322098
412	336	1	1.5582322
412	963	2	1.4014266
412	410	3	1.1570733
412	91	4	1.0891386
412	879	5	0.97735214
412	712	6	0.9677607
412	483	7	0.958894
412	218	8	0.9342756
412	564	9	0.8945985
412	4	10	0.8862122
413	509	1	0.25903216
413	502	2	-0.21174155
413	22	3	-0.40061986
413	414	4	-0.46875936
413	757	5	-0.54662097
413	559	6	-0.8004035
413	435	7	-0.9290465
413	31	8	-0.93790656
413	531	9	-1.0016581
413	983	10	-1.0143076
414	733	1	1.4266459
414	611	2	0.040868938
414	71	3	-0.046384364
414	659	4	-0.059907436
414	604	5	-0.115255594
414	934	6	-0.12633073
414	502	7	-0.13173477
414	405	8	-0.15308538
414	905	9	-0.18032826
414	862	10	-0.31869364
415	466	1	1.8407927
415	405	2	0.9735868
415	389	3	0.76780206
415	163	4	0.7092763
415	458	5	0.6325155
415	688	6	0.60174334
415	462	7	0.5482576
415	196	8	0.34416807
415	396	9	0.16912872
415	577	10	0.1432113
416	301	1	0.4649979
416	748	2	0.27360576
416	410	3	0.250347
416	418	4	-0.024766743
416	637	5	-0.13614853
416	145	6	-0.17202628
416	381	7	-0.19228673
416	98	8	-0.29685462
416	307	9	-0.44243652
416	577	10	-0.47349584
417	877	1	1.2211788
417	347	2	0.90180224
417	248	3	0.48880276
417	748	4	0.4852513
417	123	5	0.42872334
417	55	6	0.40199584
417	599	7	0.37251502
417	22	8	0.24553871
417	418	9	0.12002477
417	4	10	0.0970227
418	278	1	1.2965584
418	588	2	1.2339622
418	4	3	0.86940324
418	733	4	0.62685037
418	649	5	0.5816748
418	177	6	0.4533128
418	684	7	0.4190178
418	904	8	0.2334756
418	541	9	0.10013674
418	307	10	-0.005112648
419	429	1	2.0760155
419	171	2	1.5913138
419	292	3	1.3360788
419	649	4	1.3296454
419	778	5	1.2799529
419	389	6	1.249632
419	218	7	1.0367459
419	301	8	0.9140348
419	775	9	0.89800394
419	879	10	0.8972145
420	435	1	0.3128034
420	658	2	0.10189614
420	351	3	0.033676475
420	502	4	-0.01949811
420	559	5	-0.18660182
420	757	6	-0.27308857
420	723	7	-0.28015664
420	135	8	-0.35043305
420	742	9	-0.43875837
420	475	10	-0.47013718
421	589	1	-0.025307775
421	135	2	-0.090642065
421	517	3	-0.21520215
421	757	4	-0.26355404
421	905	5	-0.28580782
421	828	6	-0.29114032
421	559	7	-0.31324175
421	983	8	-0.5960874
421	844	9	-0.8223821
421	742	10	-0.8291333
422	398	1	1.5181351
422	733	2	1.0540314
422	883	3	0.870019
422	462	4	0.6480868
422	834	5	0.63385427
422	658	6	0.44011325
422	806	7	0.4307189
422	140	8	0.3161568
422	662	9	0.21575159
422	414	10	0.1783956
423	184	1	1.8033074
423	877	2	1.1349887
423	410	3	1.0650852
423	20	4	0.82599616
423	354	5	0.82056594
423	351	6	0.744306
423	396	7	0.6718147
423	5	8	0.6014992
423	559	9	0.5620154
423	150	10	0.49351743
424	418	1	1.6210531
424	637	2	1.5160766
424	174	3	1.0551738
424	878	4	1.0172378
424	307	5	0.69146776
424	118	6	0.4596018
424	843	7	0.34883025
424	849	8	0.14782643
424	296	9	0.02116555
424	55	10	0.002583146
425	307	1	2.1873074
425	347	2	1.4183263
425	577	3	1.1600411
425	204	4	1.1160842
425	649	5	1.098222
425	163	6	0.9441546
425	381	7	0.8534914
425	280	8	0.8386234
425	374	9	0.81445205
425	279	10	0.7982404
426	824	1	1.4359963
426	559	2	1.2946498
426	688	3	1.0229257
426	466	4	0.6989481
426	481	5	0.5109173
426	410	6	0.4997367
426	748	7	0.2441763
426	70	8	0.17196873
426	163	9	0.14156204
426	577	10	0.054289043
427	481	1	1.8514912
427	127	2	1.8377478
427	517	3	1.7823671
427	466	4	1.5881125
427	509	5	1.5826037
427	22	6	1.2262311
427	347	7	1.1365443
427	723	8	1.0033182
427	123	9	0.93345207
427	292	10	0.7751005
428	964	1	2.02085
428	629	2	1.472235
428	560	3	1.4273041
428	723	4	1.3543794
428	974	5	1.3022416
428	966	6	1.0746199
428	462	7	0.95049804
428	396	8	0.82670367
428	928	9	0.7570751
428	161	10	0.6614307
429	14	1	0.7129695
429	599	2	0.69356436
429	25	3	0.18885392
429	248	4	0.02478981
429	588	5	-0.05650115
429	747	6	-0.10432154
429	268	7	-0.22091603
429	616	8	-0.26686832
429	215	9	-0.34740728
429	204	10	-0.5280448
430	764	1	1.8548455
430	314	2	1.5502136
430	535	3	1.2918403
430	340	4	1.2279034
430	649	5	1.0827067
430	4	6	0.95888305
430	462	7	0.9102056
430	358	8	0.90954614
430	541	9	0.8785354
430	904	10	0.8554793
431	490	1	1.717762
431	588	2	1.5202018
431	278	3	1.0642393
431	747	4	0.95918816
431	307	5	0.9102684
431	489	6	0.72998226
431	374	7	0.520816
431	396	8	0.39288276
431	904	9	0.27511767
431	5	10	0.2648953
432	748	1	1.3215868
432	296	2	1.3054564
432	897	3	1.0733675
432	637	4	0.64233613
432	795	5	0.5811069
432	307	6	0.5457457
432	842	7	0.13307655
432	453	8	0.023638397
432	109	9	-0.08331015
432	588	10	-0.10893628
433	279	1	1.1687245
433	748	2	0.7996236
433	389	3	0.37795332
433	561	4	0.34403747
433	4	5	0.3431656
433	410	6	0.31578857
433	150	7	0.28840762
433	203	8	0.16817024
433	16	9	-0.2303701
433	70	10	-0.2846008
434	833	1	0.08186525
434	822	2	-0.05755025
434	31	3	-0.29924244
434	135	4	-0.32267374
434	757	5	-0.41826707
434	905	6	-0.4944718
434	723	7	-0.5077304
434	414	8	-0.54478776
434	435	9	-0.629493
434	559	10	-0.6845099
435	735	1	0.94605726
435	723	2	0.86702776
435	559	3	0.8460569
435	925	4	0.71417487
435	248	5	0.71328175
435	351	6	0.55225176
435	824	7	0.37810546
435	181	8	0.35238308
435	589	9	0.29762423
435	905	10	0.032486737
436	518	1	0.78303194
436	561	2	0.7266414
436	301	3	0.3634147
436	296	4	0.29015124
436	163	5	0.286748
436	118	6	0.24822728
436	280	7	0.08739336
436	637	8	0.052804634
436	725	9	0.044624597
436	529	10	-0.044457912
437	773	1	1.5944526
437	610	2	1.4622792
437	963	3	1.4605162
437	712	4	1.30217
437	866	5	0.9059973
437	123	6	0.54147494
437	204	7	-0.08046925
437	795	8	-0.31526747
437	955	9	-0.3505534
437	616	10	-0.36683255
438	145	1	1.5322984
438	775	2	1.2744051
438	446	3	0.81334764
438	596	4	0.6790395
438	189	5	0.66477674
438	728	6	0.5972115
438	473	7	0.41808158
438	489	8	0.3372203
438	904	9	0.3184583
438	869	10	0.24180067
439	561	1	1.9610482
439	688	2	1.6932424
439	429	3	1.5235395
439	497	4	1.3261015
439	649	5	1.3062377
439	122	6	1.2733023
439	577	7	1.0482209
439	196	8	1.0349233
439	142	9	0.9420918
439	381	10	0.90034217
440	658	1	0.62849605
440	592	2	0.61526716
440	604	3	0.57235944
440	659	4	0.46660396
440	822	5	0.4163577
440	611	6	0.38348848
440	535	7	0.08628034
440	509	8	0.08569586
440	757	9	-0.16219862
440	559	10	-0.2775096
441	314	1	1.8945016
441	278	2	1.1668377
441	904	3	1.1176653
441	834	4	0.97688967
441	733	5	0.88819945
441	462	6	0.88410366
441	405	7	0.5707304
441	509	8	0.49277532
441	481	9	0.47348472
441	144	10	0.3635672
442	96	1	2.3865132
442	189	2	1.1853102
442	489	3	0.91310525
442	498	4	0.4455508
442	29	5	0.2797584
442	30	6	0.20987348
442	925	7	0.1320454
442	834	8	0.09192827
442	509	9	-0.113879636
442	833	10	-0.18553203
443	483	1	1.2877382
443	934	2	1.0288856
443	658	3	1.0215986
443	144	4	0.66955715
443	278	5	0.6544866
443	733	6	0.2711586
443	659	7	0.1167002
443	147	8	0.11644459
443	834	9	0.037206113
443	604	10	-0.017834783
444	599	1	0.79964626
444	248	2	0.2856661
444	4	3	0.05379522
444	616	4	-0.15136102
444	588	5	-0.47857487
444	747	6	-0.528987
444	140	7	-0.9661474
444	166	8	-1.0316998
444	492	9	-1.0615431
444	142	10	-1.2221732
445	610	1	1.0358626
445	747	2	0.8789149
445	712	3	0.78098667
445	20	4	0.67914927
445	136	5	0.55790585
445	307	6	0.20929232
445	649	7	0.198746
445	5	8	0.016561642
445	144	9	-0.15786994
445	177	10	-0.19757962
446	637	1	1.8317424
446	44	2	1.3309232
446	747	3	1.2635355
446	204	4	1.2598909
446	877	5	1.2174528
446	649	6	1.1727278
446	140	7	0.94323653
446	118	8	0.9182208
446	109	9	0.74623525
446	735	10	0.70839584
447	830	1	1.4373615
447	144	2	1.2446084
447	568	3	1.2369093
447	278	4	0.62289083
447	744	5	0.6073851
447	189	6	0.46033657
447	904	7	0.20179248
447	489	8	0.15409848
447	396	9	0.13952741
447	71	10	0.12435946
448	818	1	0.93241966
448	435	2	0.9284108
448	824	3	0.7942645
448	862	4	0.51305354
448	759	5	0.42195004
448	405	6	0.40510893
448	828	7	0.40000802
448	203	8	0.34686306
448	150	9	0.29041797
448	351	10	0.28994358
449	171	1	2.7919893
449	861	2	1.7819461
449	616	3	1.329383
449	414	4	1.2248611
449	205	5	1.1585009
449	4	6	1.1181194
449	684	7	1.096655
449	537	8	0.9346007
449	564	9	0.91667384
449	974	10	0.8909814
450	336	1	1.5912645
450	974	2	1.3356732
450	928	3	1.1131423
450	248	4	1.0535487
450	736	5	0.9657058
450	203	6	0.94632846
450	104	7	0.9076859
450	301	8	0.90717226
450	535	9	0.83993226
450	292	10	0.78922856
451	773	1	0.7971998
451	925	2	0.3023928
451	897	3	-0.15672803
451	140	4	-0.20236641
451	534	5	-0.23441622
451	582	6	-0.3665395
451	418	7	-0.40088496
451	123	8	-0.5455397
451	795	9	-0.6125816
451	292	10	-0.68163216
452	834	1	0.8609679
452	604	2	0.68262565
452	611	3	0.4286707
452	659	4	0.38529372
452	592	5	0.381364
452	475	6	-0.22568738
452	459	7	-0.41979146
452	723	8	-0.44454408
452	833	9	-0.44847068
452	589	10	-0.48606825
453	351	1	0.3259089
453	905	2	0.20614856
453	161	3	0.19871163
453	757	4	0.11207357
453	435	5	-0.1344414
453	750	6	-0.21350205
453	589	7	-0.22016215
453	828	8	-0.23867127
453	925	9	-0.27406943
453	736	10	-0.33475164
454	78	1	1.0194544
454	337	2	0.123981774
454	351	3	-0.026884466
454	851	4	-0.19048747
454	828	5	-0.3368575
454	876	6	-0.40562183
454	559	7	-0.55461943
454	844	8	-0.56315094
454	757	9	-0.5915899
454	750	10	-0.7167111
455	712	1	1.7947699
455	196	2	1.2363825
455	795	3	1.1830947
455	964	4	1.1261399
455	381	5	0.9831243
455	245	6	0.90998495
455	588	7	0.88275933
455	347	8	0.8764786
455	971	9	0.78781426
455	637	10	0.7490922
456	278	1	1.483947
456	877	2	1.0307423
456	834	3	0.8210839
456	733	4	0.54482394
456	747	5	0.45417592
456	748	6	0.3575188
456	604	7	0.23289919
456	588	8	0.22280723
456	4	9	0.21202064
456	109	10	0.19400275
457	905	1	1.8868155
457	80	2	1.5747359
457	879	3	1.4503932
457	828	4	1.4092453
457	901	5	1.3277764
457	251	6	1.199772
457	541	7	1.086646
457	818	8	1.0187585
457	122	9	0.94109315
457	448	10	0.77420634
458	80	1	1.0738149
458	489	2	0.9416858
458	410	3	0.8423526
458	196	4	0.74006504
458	389	5	0.5662193
458	301	6	0.5371275
458	280	7	0.4218513
458	559	8	0.41447043
458	561	9	0.41034335
458	163	10	0.30315372
459	543	1	0.84338707
459	577	2	0.74894905
459	589	3	0.68475807
459	301	4	0.6608989
459	902	5	0.65493697
459	833	6	0.52265847
459	761	7	0.3924628
459	30	8	0.31964815
459	483	9	0.3172965
459	4	10	0.30003703
460	407	1	1.6474636
460	851	2	0.69681376
460	589	3	0.44059753
460	865	4	0.4205063
