artist	track	album	track_id	gender	area	born_in
Christina Aguilera	Fighter	Stripped	267	Female	United States	Staten Island , New York , New York , United States
Danna Paola	Final Feliz	Final Feliz	268	Female	Mexico	Zapopan ( Zapopan, Jalisco ) , Jalisco , Mexico
Vance Joy	Fire and The Flood	Dream Your Life Away (Special Edition)	269	Male	Australia	Melbourne , Victoria , Australia
Feist	Fire in the Water	The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack)	270	Female	Canada	Amherst , Nova Scotia , Canada
Eliot Sumner	Firewood	Information	271	Other	Italy	Pisa , Toscana ( Tuscany ) , Italy
Macy Gray	First Time	Stripped	272	Female	United States	Canton , Ohio , United States
Ian Brown	First World Problems	Ripples	273	Male	United Kingdom	Warrington , England , United Kingdom
Queen	Flash	Flash Gordon (Deluxe Remastered Version)	274	Female	Japan	
Mr. Oizo	Flat Beat	Analog Worms Attack	275	Male	France	Paris , Île-de-France , France
Iron & Wine	Flightless Bird, American Mouth	The Shepherd's Dog	276	Male	United States	Chapin , South Carolina , United States
Gal Costa	Flor Do Cerrado	Cantar	277	Female	Brazil	Salvador , Bahia , Brazil
Mack 10	Foe Life	Mack 10	278	Male	United States	Inglewood , California , United States
Rico Dalasam	Fogo em Mim	Balanga Raba - EP	279	Other	Brazil	
Christine and the Queens	Follarse	Chris	280	Male	France	Nantes , Loire-Atlantique , Pays-de-la-Loire , France
Rush	Force Ten	Hold Your Fire	281	Male	United States	Kansas City , Missouri , United States
Gary Barlow	Forever Love	Open Road	282	Male	United Kingdom	Cheshire West and Chester , England , United Kingdom
Nina Simone	Four Women	Wild Is The Wind	283	Female	United States	Tryon , North Carolina , United States
Neko Case	Fox Confessor Brings the Flood	Fox Confessor Brings The Flood (Bonus Track Version)	284	Female	United States	Alexandria , Virginia , United States
PARTYNEXTDOOR	Freak In You	COLOURS 2	285	Male	Canada	Mississauga , Ontario , Canada
Timmy Trumpet	Freaks - Radio Edit	Freaks	286	Male	Australia	Sydney , New South Wales , Australia
Childish Gambino	Freaks And Geeks	EP (2011 Re-Release)	287	Male	United States	Edwards Air Force Base , California , United States
Britney Spears	Freakshow	Blackout	288	Female	United States	McComb , Mississippi , United States
Sia	Free the Animal	1000 Forms Of Fear (Deluxe Version)	289	Female	Australia	Adelaide , South Australia , Australia
DJ Bobo	Freedom	Megamix	290	Male	Switzerland	Kölliken , Aargau , Switzerland
Nelly Furtado	Fresh Off the Boat	Folklore	291	Female	Canada	Victoria , British Columbia , Canada
Nero	Fugue State	Welcome Reality +	292	Male	Germany	
Ten Tonnes	G.I.V.E.	G.I.V.E.	293	Male	United Kingdom	United Kingdom
Who Is Fancy	GOODBYE	Goodbye	294	Male	United States	Bentonville , Arkansas , United States
Joe Goddard	Gabriel	Gabriel	295	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
Doja Cat	Game	Amala (Deluxe Version)	296	Female	United States	Tarzana , Los Angeles , California , United States
St. Lucia	Game 4 U	Matter	297	Male	Germany	Johannesburg , Gauteng , South Africa
Nicki Minaj	Ganja Burn	Queen	298	Female	United States	Saint James , Port of Spain , Trinidad and Tobago
José José	Gavilán O Paloma	Reencuentro	299	Male	Mexico	Ciudad de México ( Mexico City ) , Mexico
Grimes	Genesis	Visions	300	Female	Canada	Vancouver , British Columbia , Canada
Kindness	Geneva	Otherness	301	Non-binary	United Kingdom	London ( Greater London ) , England , United Kingdom
Demi Lovato	Get Back	Don't Forget	302	Non-binary	United States	Albuquerque , New Mexico , United States
Tom Waits	Get Lost	Bad As Me (Deluxe Edition Remastered)	303	Male	United States	Pomona , California , United States
Neon Hitch	Get Over U	Get Over U	304	Female	United Kingdom	Kingston upon Thames , Kingston upon Thames , London ( Greater London ) , England , United Kingdom
Gossip	Get a Job	A Joyful Noise	305	Male	Netherlands , Kingdom of the Netherlands	
Lee Dorsey	Get out of My Life Woman	Ride Your Pony	306	Male	United States	New Orleans , Louisiana , United States
RuPaul	Getaway	American	307	Female	United States	San Diego , California , United States
Albert Hammond, Jr.	GfC	Como Te Llama?	308	Male	United States	Los Angeles , California , United States
Billie Piper	Girlfriend	Honey To The B	309	Female	United Kingdom	Swindon , England , United Kingdom
Frank Sinatra	Glad to Be Unhappy	In The Wee Small Hours	310	Male	United States	Hoboken , New Jersey , United States
John Grant	Global Warming	Grey Tickles, Black Pressure	311	Male	United States	Buchanan , Michigan , United States
Mineral	Gloria	The Power of Failing	312	Male	Finland	
Twin Shadow	Golden Light	Confess	313	Male	United States	Dominican Republic
Mr. Little Jeans	Good Mistake	Pocketknife	314	Female	United States	Grimstad , Agder , Norway
Selena Gomez	Good for You	Revival (Deluxe)	315	Female	United States	Grand Prairie , Texas , United States
Elliott Smith	Good to Go	Elliott Smith	316	Male	United States	Omaha , Nebraska , United States
Serena Ryder	Got Your Number	Electric Love EP	317	Female	Canada	Toronto , Ontario , Canada
Jeff Buckley	Grace	Grace (Legacy Edition)	318	Male	United States	Anaheim , California , United States
Dido	Grafton Street	Safe Trip Home	319	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
Queen	Great King Rat	Queen	320	Female	Japan	
Whitney Houston	Greatest Love of All	Whitney Houston	321	Female	United States	Newark , New Jersey , United States
Lorde	Green Light	Melodrama	322	Female	New Zealand	Takapuna , Auckland , Auckland ( Auckland Region ) , North Island , New Zealand
Danny Brown	Gremlins	Old	323	Male	United States	Detroit , Michigan , United States
Bruno Mars	Grenade	Doo-Wops & Hooligans	324	Male	United States	Honolulu , Hawaii , United States
Damien Rice	Grey Room	9	325	Male	Ireland	Celbridge , County Kildare , Leinster , Ireland
Danny Brown	Grown Up	Grown Up	326	Male	United States	Detroit , Michigan , United States
Emperor	Gypsy	In The Nightside Eclipse	327	Male	United Kingdom	
Ilse DeLange	Half the Love	Ilse DeLange	328	Female	Netherlands , Kingdom of the Netherlands	Almelo , Overijssel , Netherlands , Kingdom of the Netherlands
AFI	Halloween	All Hallows EP	329	Female	United States	
Alanis Morissette	Hands Clean	Under Rug Swept	330	Female	Canada	Ottawa , Ontario , Canada
David Bowie	Hang on to Yourself	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)	331	Male	England , United Kingdom	Brixton , Lambeth , London ( Greater London ) , England , United Kingdom
Madonna	Hanky Panky	I'm Breathless	332	Female	United States	Bay City , Michigan , United States
Clare Maguire	Happiest Pretenders	Light After Dark	333	Female	United Kingdom	Birmingham , West Midlands , England , United Kingdom
Molly Nilsson	Happyness	Zenith	334	Female	Europe	Stockholm , Stockholms län ( Stockholm county ) , Sweden
SOHN	Hard Liquor	Hard Liquor	335	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
Anna von Hausswolff	Harmonica	Ceremony	336	Female	Sweden	Gothenburg , Västra Götaland ( Västra Götaland county ) , Sweden
Kate Nash	Hate You	Yesterday Was Forever	337	Female	United Kingdom	Harrow , London ( Greater London ) , England , United Kingdom
Eden xo	Have It All	The Question	338	Female	United States	California , United States
Elton John	Have Mercy On The Criminal	Don't Shoot Me I'm Only The Piano Player	339	Male	United Kingdom	Pinner , Harrow , London ( Greater London ) , England , United Kingdom
Brandy	Have You Ever	Never Say Never	340	Male	Belgium	
Olivia Newton-John	Have You Never Been Mellow	Have You Never Been Mellow	341	Female	Australia	Cambridge , Cambridgeshire , England , United Kingdom
Tessa Violet	Haze	Halloway	342	Female	United States	Chicago , Illinois , United States
Nick Drake	Hazey Jane II	Bryter Layter	343	Male	United Kingdom	Yangon ( Yangon Region ) , Myanmar
Ghost	He Is	Meliora	344	Male	United Kingdom	
Alok	Hear Me Now	Hear Me Now	345	Male	Brazil	Goiânia , Goiás , Brazil
Madonna	Heartbeat	Hard Candy	346	Female	United States	Bay City , Michigan , United States
Anastacia	Heavy on My Heart	Anastacia	347	Female	United States	Chicago , Illinois , United States
Alice Cooper	Hello Hooray	Billion Dollar Babies (Deluxe Reissue)	348	Male	United States	Detroit , Michigan , United States
Barbara Lewis	Hello Stranger	Hello Stranger	349	Female	United States	Salem , Michigan , United States
Caribou	Hendrix With Ko	Up in Flames (Special Edition)	350	Male	Canada	Dundas , Hamilton , Ontario , Canada
Chronixx	Here Comes Trouble	Dread & Terrible	351	Male	Kingston ( Kingston Parish ) , Jamaica	Spanish Town , Saint Catherine ( Saint Catherine Parish ) , Jamaica
Barrington Levy	Here I Come	Reggae Anthology: Sweet Reggae Music (1979-84)	352	Male	Jamaica	Clarendon ( Clarendon Parish ) , Jamaica
Mat Kearney	Here We Go	Nothing Left To Lose	353	Male	United States	Eugene , Oregon , United States
Sarah Brightman	Here With Me	La Luna	354	Female	United Kingdom	Berkhamsted , Hertfordshire , England , United Kingdom
Kishi Bashi	Hey Big Star	Sonderlust	355	Male	United States	Seattle , Washington , United States
Paul McCartney	Hey Jude	Back In The U.S.	356	Male	United Kingdom	Walton , Liverpool , Merseyside , England , United Kingdom
Shakira	Hey You	Oral Fixation, Vol. 2 (Expanded Edition)	357	Female	Colombia	Barranquilla , Atlántico ( Atlántico Department ) , Colombia
Glen Hansard	High Hope	Rhythm And Repose (Deluxe Edition)	358	Male	Ireland	Ballymun , Dublin , County Dublin , Leinster , Ireland
G-Eazy & Halsey	Him & I	The Beautiful & Damned	359	Male	United States	Oakland , California , United States
Lizz Wright	Hit The Ground	Dreaming Wide Awake	360	Female	United States	Hahira , Georgia , United States
Sia	Ho Ho Ho	Everyday Is Christmas (Deluxe)	361	Female	Australia	Adelaide , South Australia , Australia
Holly Herndon	Home	Platform	362	Female	San Francisco , California , United States	Johnson City , Tennessee , United States
Pitbull	Hotel Room Service	Pitbull Starring In Rebelution	363	Male	United States	Miami , Florida , United States
Shakira	How Do You Do	Oral Fixation, Vol. 2 (Expanded Edition)	364	Female	Colombia	Barranquilla , Atlántico ( Atlántico Department ) , Colombia
Charlie Puth	How Long	Voicenotes	365	Male	United States	Rumson , New Jersey , United States
Karen Dalton	How Sweet It Is	In My Own Time	366	Female	United States	Enid , Oklahoma , United States
Milow	Howling At The Moon	Howling At The Moon	367	Male	Belgium	Borgerhout , Antwerp , Antwerpen ( Antwerp ) , Flanders ( Flemish Region ) , Belgium
Gabrielle Aplin	Human	English Rain	368	Female	United Kingdom	Bath , Somerset , England , United Kingdom
Madonna	Human Nature	Bedtime Stories	369	Female	United States	Bay City , Michigan , United States
Regina Spektor	Human of the Year	Far	370	Female	United States	Moscow , Russia
Kesha	Hungover	Animal (Expanded Edition)	371	Female	United States	Los Angeles , California , United States
Yung Lean	Hunting My Own Skin	Stranger	372	Male	Sweden	Stockholm , Stockholms län ( Stockholm county ) , Sweden
Bob Dylan	Hurricane	Desire	373	Male	United States	Duluth , Minnesota , United States
Oscar Peterson Trio	Hymn to Freedom	Night Train	374	Male	Canada	Montréal ( Montreal , city ) , Québec ( Quebec ) , Canada
Devin Townsend	Hyperdrive	Ziltoid the Omniscient	375	Male	Canada	New Westminster , British Columbia , Canada
James Blake	I Am Sold	Overgrown	376	Male	United Kingdom	Enfield , London ( Greater London ) , England , United Kingdom
Flo Rida	I Cry	Wild Ones	377	Male	United States	Carol City , Miami Gardens , Florida , United States
Bob Dylan	I Dreamed I Saw St. Augustine	The Rolling Thunder Revue: The 1975 Live Recordings (Sampler)	378	Male	United States	Duluth , Minnesota , United States
IMRI	I Feel Alive	I Feel Alive	379	Male	Israel	HaMerkaz ( Central District ) , Israel
Feist	I Feel It All	The Reminder	380	Female	Canada	Amherst , Nova Scotia , Canada
Janet Jackson	I Get Lonely	The Velvet Rope	381	Female	United States	Gary , Indiana , United States
Jennifer Hudson	I Got This	I Remember Me	382	Female	United States	Chicago , Illinois , United States
Jack White	I Guess I Should Go to Sleep	Blunderbuss	383	Male	United States	Detroit , Michigan , United States
Janelle Monáe	I Like That	Dirty Computer	384	Non-binary	United States	Kansas City , Kansas , United States
Britney Spears	I Love Rock 'N' Roll	Britney (Digital Deluxe Version)	385	Female	United States	McComb , Mississippi , United States
Alice Cooper	I Love The Dead	Billion Dollar Babies (Deluxe Reissue)	386	Male	United States	Detroit , Michigan , United States
Nina Simone	I Love Your Lovin' Ways	Wild Is The Wind	387	Female	United States	Tryon , North Carolina , United States
Tina Charles	I Love to Love	I Love To Love - The Best Of	388	Female	United Kingdom	Whitechapel , Tower Hamlets , London ( Greater London ) , England , United Kingdom
Haddaway	I Miss You	Die 20 Schönsten Lovesongs	389	Male	Germany	Port of Spain , Trinidad and Tobago
SoYou	I Miss You	Guardian (Original Television Soundtrack) Part 7	390	Female	South Korea	Jejudo ( Jeju Province ) , South Korea
Brendan Perry	I Must Have Been Blind	Eye of the Hunter	391	Male	Ireland	Whitechapel , Tower Hamlets , London ( Greater London ) , England , United Kingdom
Grace Jones	I Need A Man	Portfolio	392	Female	United States	Saint Catherine ( Saint Catherine Parish ) , Jamaica
Jennifer Lopez	I Need Love	Brave	393	Female	United States	The Bronx , New York , New York , United States
Samantha Fox	I Only Wanna Be with You	Greatest Hits	394	Female	United Kingdom	Tower Hamlets , London ( Greater London ) , England , United Kingdom
Britney Spears	I Wanna Go	Femme Fatale (Deluxe Version)	395	Female	United States	McComb , Mississippi , United States
Nile Rodgers	I Want Your Love	It’s About Time	396	Male	United States	New York , New York , United States
Marilyn Manson	I Want to Disappear	Mechanical Animals	397	Male	United States	Canton , Ohio , United States
Beth Ditto	I Wrote the Book	EP	398	Female	United States	Searcy , Arkansas , United States
Childish Gambino	II. Worldstar	Because the Internet	399	Male	United States	Edwards Air Force Base , California , United States
Azealia Banks	Idle Delilah	Broke with Expensive Taste	400	Female	United States	Harlem , New York , New York , United States
Lyle Lovett	If I Had a Boat	Pontiac	401	Male	United States	Houston , Texas , United States
Fever Ray	If I Had a Heart	Fever Ray	402	Non-binary	Sweden	Nacka , Stockholms län ( Stockholm county ) , Sweden
Tracy Chapman	If Not Now...	Tracy Chapman	403	Female	United States	Cleveland , Ohio , United States
Sting	If You Love Somebody Set Them Free	The Dream Of The Blue Turtles	404	Male	England , United Kingdom	Wallsend , North Tyneside , Tyne and Wear , England , United Kingdom
Pat Benatar	If You Think You Know How To Love Me	In The Heat Of The Night	405	Female	United States	Greenpoint , New York , New York , United States
Paul McCartney	If You Wanna	Flaming Pie	406	Male	United Kingdom	Walton , Liverpool , Merseyside , England , United Kingdom
Thom Yorke	Iluvya	Spitting Feathers	407	Male	England , United Kingdom	Wellingborough , Northamptonshire , England , United Kingdom
Shontelle	Impossible	No Gravity	408	Female	Barbados	Saint James ( Saint James, Barbados ) , Barbados
Rome	In Cruel Fire	1 Die Aesthetik Der Herrscha	409	Male	Tel Aviv , Tel-Aviv ( Tel Aviv District ) , Israel	
Emperor	In Longing Spirit	Anthems To The Welkin At Dusk	410	Male	United Kingdom	
Gavin DeGraw	In Love with a Girl	Gavin DeGraw	411	Male	United States	South Fallsburg , New York , United States
Jason Derülo	In My Head	Jason Derulo	412	Male	United States	Miami , Florida , United States
Maty Noyes	In My Mind	Noyes Complaint	413	Female	United States	Corinth , Mississippi , United States
Karen Dalton	In My Own Dream	In My Own Time	414	Female	United States	Enid , Oklahoma , United States
S. Carey	In The Stream	All We Grow	415	Male	Wisconsin , United States	
Shaggy	In The Summertime	The Best Of Shaggy	416	Male	Jamaica	Kingston ( Kingston Parish ) , Jamaica
Rush	In the End	Fly By Night	417	Male	United States	Kansas City , Missouri , United States
U.S. Girls	Incidental Boogie	In a Poem Unlimited	418	Female	Canada	Chicago , Illinois , United States
Darren Hayes	Insatiable	Spin	419	Male	Australia	Brisbane , Queensland , Australia
Angel Olsen	Intern	MY WOMAN	420	Female	United States	St. Louis , Missouri , United States
Van Morrison	Into The Mystic	Moondance	421	Male	Northern Ireland , United Kingdom	Belfast ( Belfast City Council ) , County Antrim , County Down , Northern Ireland , United Kingdom
Foxes in Fiction	Into the Fields	Ontario Gothic	422	Male	United States	Markham , Ontario , Canada
Grouper	Invisible	Dragging a Dead Deer Up a Hill	423	Female	United States	Marin County , California , United States
John Frusciante	Invisible Movement	To Record Only Water For Ten Days (U.S. Version)	424	Male	Los Angeles , California , United States	Queens , New York , New York , United States
Queen	Is This The World We Created	The Works	425	Female	Japan	
Celldweller	It Makes No Difference Who We Are	Wish Upon A Blackstar (Deluxe Edition)	426	Male	United States	Bethpage , Oyster Bay , New York , United States
Laurie Anderson	It Tango	Big Science	427	Female	United States	Glen Ellyn , Illinois , United States
Strand of Oaks	JM	HEAL	428	Male	United States	Goshen , Indiana , United States
Curumin	Japanpopshow	JapanPopShow	429	Male	Brazil	
Augustus Pablo	Java	This Is Augustus Pablo	430	Male	Jamaica	Saint Andrew ( Saint Andrew Parish, Jamaica ) , Jamaica
Tom Odell	Jealousy	Wrong Crowd (Deluxe)	431	Male	United Kingdom	Chichester , West Sussex , England , United Kingdom
Ghost	Jigolo Har Megiddo	Infestissumam (Deluxe Version)	432	Male	United Kingdom	
Sean Paul	Jump On It	Mad Love The Prequel	433	Male	Jamaica	Kingston ( Kingston Parish ) , Jamaica
Harry Nilsson	Jump into the Fire - Remastered	50 Classic Rock Favorites	434	Male	United States	Brooklyn , New York , New York , United States
Delta Goodrem	Just Call	Wings of the Wild	435	Female	Australia	Sydney , New South Wales , Australia
Quincy Jones	Just Once	The Dude	436	Male	United States	Chicago , Illinois , United States
Rory Gallagher	Just The Smile	Rory Gallagher (Remastered 2017)	437	Male	Ireland	County Donegal , Ulster , Ireland
Bob Marley & The Wailers	Kaya	Kaya	438	Male	Jamaica	Nine Mile , Saint Ann ( Saint Ann Parish ) , Jamaica
Ben Howard	Keep Your Head Up	Every Kingdom	439	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
Jacob Banks	Keeps Me Going	Village	440	Male	United Kingdom	Nigeria
Tom Waits	Kentucky Avenue	Blue Valentine (Remastered)	441	Male	United States	Pomona , California , United States
Bonobo	Kerala	Migration	442	Male	United Kingdom	Brighton , Brighton and Hove , England , United Kingdom
Shakey Graves	Kids These Days	Can't Wake Up	443	Male	Austin , Texas , United States	Austin , Texas , United States
Gin Wigmore	Kill Of The Night	Gravel & Wine	444	Female	New Zealand	Auckland , Auckland ( Auckland Region ) , North Island , New Zealand
Britney Spears	Kill the Lights	Circus (Deluxe Version)	445	Female	United States	McComb , Mississippi , United States
Young Thug	Killed Before	SUPER SLIMEY	446	Male	United States	Atlanta , Georgia , United States
Ozzy Osbourne	Killer of Giants	The Ultimate Sin	447	Male	United Kingdom	Aston , Birmingham , West Midlands , England , United Kingdom
Luke Sital-Singh	Killing Me	Time Is a Riddle	448	Male	United Kingdom	
G Flip	Killing My Time	Killing My Time	449	Non-binary	Australia	Melbourne , Victoria , Australia
Augustus Pablo	King Tubby Meets Rockers Uptown	Classic Rockers	450	Male	Jamaica	Saint Andrew ( Saint Andrew Parish, Jamaica ) , Jamaica
Stormzy	Know Me From	Know Me From	451	Male	United Kingdom	Thornton Heath , Croydon ( London Borough of Croydon ) , London ( Greater London ) , England , United Kingdom
George Maple	Kryptonite	Lover	452	Female	United Kingdom	Australia
Javiera Mena	La Carretera	Otra Era	453	Female	Chile	Santiago , Región Metropolitana de Santiago ( Santiago Metropolitan Region ) , Chile
Fabrizio De André	La Guerra Di Piero	Volume 3	454	Male	Italy	Genova ( Genoa ) , Genova , Liguria , Italy
Michel Polnareff	La Poupée Qui Fait Non	Love Me Please Love Me	455	Male	France	Nérac , Lot-et-Garonne , Nouvelle-Aquitaine ( New Aquitaine ) , France
Celia Cruz	La Vida Es Un Carnaval	Para La Eternidad	456	Female	Cuba	La Habana ( Havana Province ) ( historical, until 2011 ) , Cuba
Manu Chao	La marea	La Marea	457	Male	France	Paris , Île-de-France , France
Jorge Drexler	La vida es mas compleja de lo que parece	12 segundos de oscuridad	458	Male	Uruguay	Montevideo , Montevideo ( Montevideo Department ) , Uruguay
Zeca Pagodinho	Lama Nas Ruas	Ao Vivo Com Os Amigos	459	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Elliott Smith	Last Call	Roman Candle	460	Male	United States	Omaha , Nebraska , United States
Regina Spektor	Laughing With	Far	461	Female	United States	Moscow , Russia
Michel Delpech	Le Chasseur	CD Story	462	Male	France	Courbevoie , Hauts-de-Seine , Île-de-France , France
Alain Souchon	Le baiser	Au ras des pâquerettes	463	Male	France	Casablanca , Casablanca-Settat ( Grand Casablanca ) , Morocco
Céline Dion	Le ballet	The French Album	464	Female	Canada	Charlemagne , Québec ( Quebec ) , Canada
Chantal Kreviazuk	Leaving On A Jet Plane	Armageddon - The Album	465	Female	Toronto , Ontario , Canada	Winnipeg , Manitoba , Canada
Aqualung	Left Behind	Strange & Beautiful	466	Male	United Kingdom	Southampton , England , United Kingdom
Suzanne Vega	Left Of Center	Pretty In Pink	467	Female	United States	Santa Monica , California , United States
Rihanna	Lemme Get That	Good Girl Gone Bad: Reloaded	468	Female	United Kingdom	
Red	Let Go	End Of Silence	469	Male	Poland	
José González	Let It Carry You	Vestiges & Claws	470	Male	Sweden	Gothenburg , Västra Götaland ( Västra Götaland county ) , Sweden
Cloudkicker	Let Yourself Be Huge	Let Yourself Be Huge	471	Male	United States	Los Angeles , California , United States
Ray Charles	Let the Good Times Roll	The Genius Of Ray Charles	472	Male	United States	Albany , Georgia , United States
Labrinth	Let the Sun Shine	Beneath Your Beautiful	473	Male	United Kingdom	Hackney , London ( Greater London ) , England , United Kingdom
Devin Townsend	Life	Ocean Machine	474	Male	Canada	New Westminster , British Columbia , Canada
Brie Larson	Life After You	Finally Out Of P.E.	475	Female	United States	Sacramento , California , United States
Queen	Lily of the Valley	Sheer Heart Attack (Deluxe Remastered Version)	476	Female	Japan	
Lucy Rose	Lines	Like I Used To (Deluxe Edition)	477	Female	United Kingdom	Camberley , Surrey , England , United Kingdom
Porter Robinson	Lionhearted	Worlds	478	Male	United States	Chapel Hill , North Carolina , United States
Laura Marling	Little Bird	Once I Was An Eagle	479	Female	United Kingdom	Eversley , Hampshire , England , United Kingdom
POOL COSBY	Little Do They Know	Blind Gold	480	Male	United States	Philadelphia , Pennsylvania , United States
Madonna	Little Star	Ray of Light (U.S. Version)	481	Female	United States	Bay City , Michigan , United States
Carrie Underwood	Little Toy Guns	Greatest Hits: Decade #1	482	Female	United States	Muskogee , Oklahoma , United States
The Kinks	Living On A Thin Line	Word of Mouth	483	Male	United States	
Natalia Lafourcade	Lo Que Construimos	Hasta la Raíz (Edición Especial)	484	Female	Mexico	Coatepec , Veracruz , Mexico
Charli XCX	London Queen	SUCKER	485	Female	England , United Kingdom	Cambridge , Cambridgeshire , England , United Kingdom
Damien Rice	Lonelily	B-Sides	486	Male	Ireland	Celbridge , County Kildare , Leinster , Ireland
Feist	Lonely Lonely	Let It Die	487	Female	Canada	Amherst , Nova Scotia , Canada
Toni Braxton	Long As I Live	Sex & Cigarettes	488	Female	United States	Atlanta , Georgia , United States
Dido	Look No Further	Safe Trip Home	489	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
IAMX	Look Outside	Metanoia	490	Male	Germany	Middlesbrough , England , United Kingdom
Earl Sweatshirt	Loosie	Some Rap Songs	491	Male	Santa Monica , California , United States	Chicago , Illinois , United States
Eminem	Lose Yourself - Soundtrack Version	Curtain Call	492	Male	United States	St. Joseph , Missouri , United States
Jack Johnson	Losing Keys	Sleep Through The Static	493	Male	Hawaii , United States	Hauʻula , Hawaii , United States
Thalía	Love	Singles	494	Female	Mexico	Ciudad de México ( Mexico City ) , Mexico
Amy Lee	Love Exists	Love Exists	495	Female	United States	Riverside , California , United States
Alicia Keys	Love Is My Disease	The Element Of Freedom	496	Female	United States	Manhattan , New York , New York , United States
Gavin Rossdale	Love Remains The Same	Wanderlust	497	Male	United Kingdom	Kilburn , Brent ( London Borough of Brent ) , London ( Greater London ) , England , United Kingdom
Robbie Williams	Love Somebody	Escapology	498	Male	United Kingdom	Stoke-on-Trent , England , United Kingdom
Mariah Carey	Love Takes Time	Mariah Carey	499	Female	United States	Huntington , New York , United States
Leonard Cohen	Lover Lover Lover	New Skin For The Old Ceremony	500	Male	Canada	Westmount , Québec ( Quebec ) , Canada
Chris Squire	Lucky Seven	Fish Out of Water	501	Male	United Kingdom	Kingsbury , Brent ( London Borough of Brent ) , London ( Greater London ) , England , United Kingdom
Julian Casablancas	Ludlow St.	Phrazes For The Young	502	Male	United States	New York , New York , United States
LL Cool J	Luv U Better	10	503	Male	United States	Bay Shore , New York , United States
FKJ	Lying Together	French Kiwi Juice	504	Male	France	Tours , Indre-et-Loire , Centre-Val de Loire ( Centre-Loire Valley ) , France
U.S. Girls	M.A.H.	In a Poem Unlimited	505	Female	Canada	Chicago , Illinois , United States
Dean Blunt	MOLLY & AQUAFINA	Black Metal	506	Male	Hackney , London ( Greater London ) , England , United Kingdom	
TS Graye	MY2	MY2	507	Female	Parsons Green , Hammersmith and Fulham , London ( Greater London ) , England , United Kingdom	Wiltshire , England , United Kingdom
Demi Lovato	Made in the USA	Demi	508	Non-binary	United States	Albuquerque , New Mexico , United States
Kylie Minogue	Made of Glass	Giving You Up	509	Female	Australia	Melbourne , Victoria , Australia
John Legend	Made to Love	Love In The Future (Expanded Edition)	510	Male	United States	Springfield , Ohio , United States
David Bowie	Maid of Bond Street	David Bowie	511	Male	England , United Kingdom	Brixton , Lambeth , London ( Greater London ) , England , United Kingdom
Ghost	Majesty	Meliora	512	Male	United Kingdom	
Dizzee Rascal	Make It Last	Raskit	513	Male	United Kingdom	Bow , Tower Hamlets , London ( Greater London ) , England , United Kingdom
Tirzah	Make It Up	Make It Up	514	Female	United Kingdom	
Janelle Monáe	Make Me Feel - EDX Dubai Skyline Remix	Make Me Feel (EDX Dubai Skyline Remix)	515	Non-binary	United States	Kansas City , Kansas , United States
Meg Myers	Make a Shadow	Make A Shadow	516	Female	United States	Nashville , Tennessee , United States
Sophie Ellis-Bextor	Making Music	Shoot from the Hip	517	Female	United Kingdom	Hounslow , Hounslow , London ( Greater London ) , England , United Kingdom
Ney Matogrosso	Mal Necessário	Feitiço (1978)	518	Male	Brazil	Mato Grosso do Sul , Brazil
Negra Li	Malandro Chora	Raízes	519	Female	Brazil	São Paulo , São Paulo , Brazil
Sylwia Grzeszczak	Male Rzeczy	Sen o przyszłości	520	Female	Poland	
Merle Haggard	Mama Tried	Best Of The Best Of	521	Male	United States	Oildale , California , United States
Rihanna	Man Down	Loud	522	Female	United Kingdom	
Connie Converse	Man in the Sky	How Sad, How Lovely	523	Female	United States	Laconia , New Hampshire , United States
Nelly Furtado	Maneater	Loose	524	Female	Canada	Victoria , British Columbia , Canada
Ella Fitzgerald	Manhattan	Ella Fitzgerald Sings The Rodgers And Hart Song Book	525	Female	United States	Newport News , Virginia , United States
Maluma	Marinero	F.A.M.E.	526	Male	Colombia	Medellín , Antioquia ( Antioquia department ) , Colombia
Lana Del Rey	Mariners Apartment Complex	Mariners Apartment Complex	527	Female	United States	Manhattan , New York , New York , United States
Andy Shauf	Martha Sways	The Party	528	Male	Toronto , Ontario , Canada	Regina , Saskatchewan , Canada
Christina Aguilera	Masochist	Liberation	529	Female	United States	Staten Island , New York , New York , United States
Jorge Drexler	Me Haces Bien	Sea	530	Male	Uruguay	Montevideo , Montevideo ( Montevideo Department ) , Uruguay
AFI	Medicate	Crash Love (Deluxe)	531	Female	United States	
Melanie C	Melt	Reason	532	Female	United Kingdom	Whiston , Knowsley , Merseyside , England , United Kingdom
Peter Gabriel	Mercy Street	Shaking The Tree: 16 Golden Greats (Remastered)	533	Male	United Kingdom	Cobham , Surrey , England , United Kingdom
Cannonball Adderley	Mercy, Mercy, Mercy	Jazz Profile: Cannonball Adderley	534	Male	United States	Tampa , Florida , United States
Pg	Meu Universo	Eu Sou Livre	535	Male	Czechia	
Sia	Midnight Decisions	This Is Acting (Deluxe Version)	536	Female	Australia	Adelaide , South Australia , Australia
